transaction_id,amount,currency,timestamp,status,network,card_type,bin,last4,merchant_id,merchant_category_code,country,customer_id,email,phone,risk_score,risk_level
txn_crit_001,950000.00,INR,2026-01-05T01:00:00,approved,VISA,credit,400000,1234,MID_0001,7995,NG,cust_001,,+919999999999,98,high
txn_crit_002,1250000.00,INR,2026-01-05T01:01:00,approved,UNKNOWN,prepaid,000000,0000,MID_0002,0000,KP,cust_002,,,99,high
txn_crit_003,875000.00,XXX,2026-01-05T01:02:00,pending,VISA,credit,411111,5678,MID_0003,7995,RU,cust_003,,+914567890123,95,high
txn_crit_004,1500000.00,INR,2026-01-05T01:03:00,failed,Mastercard,debit,500000,9012,MID_0004,5999,NG,cust_004,,,92,high
txn_crit_005,2000000.00,INR,2026-01-05T01:04:00,approved,VISA,credit,422222,3456,MID_0005,7995,KP,cust_005,,+911234567890,97,high
txn_crit_006,500000.00,USD,2026-01-05T01:05:00,approved,RuPay,unknown,333333,7890,MID_0006,0000,AF,cust_006,,,94,high
txn_crit_007,750000.00,INR,2026-01-05T01:06:00,declined,UNKNOWN,prepaid,444444,2345,,9999,NG,cust_007,,,96,high
txn_crit_008,1100000.00,INR,2026-01-05T01:07:00,approved,VISA,credit,455555,6789,MID_0008,7995,RU,cust_008,bad@email,+91000,99,high
txn_crit_009,900000.00,EUR,2026-01-05T01:08:00,pending,Mastercard,debit,511111,1234,MID_0009,5993,KP,cust_009,,,93,high
txn_crit_010,1800000.00,INR,2026-01-05T01:09:00,approved,VISA,credit,422222,5678,MID_0010,7995,NG,cust_010,,,98,high
txn_crit_011,650000.00,INR,2026-01-05T01:10:00,approved,UNKNOWN,unknown,000000,0000,,0000,AF,cust_011,,,95,high
txn_crit_012,1350000.00,XXX,2026-01-05T01:11:00,failed,VISA,prepaid,433333,9012,MID_0012,5999,RU,cust_012,,,97,high
txn_crit_013,2500000.00,INR,2026-01-05T01:12:00,approved,Mastercard,credit,544444,3456,MID_0013,7995,KP,cust_013,,,99,high
txn_crit_014,800000.00,INR,2026-01-05T01:13:00,pending,RuPay,debit,655555,7890,MID_0014,9999,NG,cust_014,,,91,high
txn_crit_015,1600000.00,USD,2026-01-05T01:14:00,approved,UNKNOWN,unknown,766666,2345,,0000,AF,cust_015,,,96,high
txn_crit_016,950000.00,INR,2026-01-05T01:15:00,declined,VISA,credit,477777,6789,MID_0016,7995,RU,cust_016,,,94,high
txn_crit_017,1200000.00,EUR,2026-01-05T01:16:00,approved,Mastercard,prepaid,588888,1234,MID_0017,5993,KP,cust_017,,,98,high
txn_crit_018,700000.00,INR,2026-01-05T01:17:00,failed,VISA,debit,499999,5678,MID_0018,5999,NG,cust_018,,,92,high
txn_crit_019,1450000.00,XXX,2026-01-05T01:18:00,approved,UNKNOWN,unknown,000000,0000,,0000,AF,cust_019,,,99,high
txn_crit_020,3000000.00,INR,2026-01-05T01:19:00,approved,VISA,credit,411111,9012,MID_0020,7995,KP,cust_020,,,97,high
txn_norm_021,5000.00,INR,2026-01-05T02:00:00,approved,VISA,credit,411111,1111,MID_1001,5812,IN,cust_101,user1@email.com,+917000000001,15,low
txn_norm_022,3500.00,INR,2026-01-05T02:01:00,approved,Mastercard,debit,522222,2222,MID_1002,5411,IN,cust_102,user2@email.com,+917000000002,12,low
txn_norm_023,8000.00,INR,2026-01-05T02:02:00,approved,RuPay,credit,633333,3333,MID_1003,5541,IN,cust_103,user3@email.com,+917000000003,18,low
txn_norm_024,2500.00,INR,2026-01-05T02:03:00,approved,VISA,debit,444444,4444,MID_1004,5311,IN,cust_104,user4@email.com,+917000000004,10,low
txn_norm_025,6000.00,INR,2026-01-05T02:04:00,approved,Mastercard,credit,555555,5555,MID_1005,4111,IN,cust_105,user5@email.com,+917000000005,22,low
txn_norm_026,4500.00,INR,2026-01-05T02:05:00,approved,VISA,debit,466666,6666,MID_1006,5621,IN,cust_106,user6@email.com,+917000000006,14,low
txn_norm_027,7500.00,INR,2026-01-05T02:06:00,approved,RuPay,credit,677777,7777,MID_1007,5812,IN,cust_107,user7@email.com,+917000000007,20,low
txn_norm_028,1500.00,INR,2026-01-05T02:07:00,approved,Mastercard,debit,488888,8888,MID_1008,5411,IN,cust_108,user8@email.com,+917000000008,8,low
txn_norm_029,9500.00,INR,2026-01-05T02:08:00,approved,VISA,credit,499999,9999,MID_1009,5541,IN,cust_109,user9@email.com,+917000000009,25,low
txn_norm_030,5500.00,INR,2026-01-05T02:09:00,approved,RuPay,debit,600000,0000,MID_1010,5311,IN,cust_110,user10@email.com,+917000000010,16,low
